evidence_id,record_id,source_id,artifact_id,source_title,source_file,source_type,page,section_id,section_title,table_id,figure_id,evidence_type,extraction_method,evidence_text,locator_status,confidence,notes
evidence_f050ef3cda14,rec_38e39abd5c,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_table,6.0,section_aacc4666,ABSTRACT,pdf_table_25d98095,,table,pdfplumber_lines,1,resolved,0.5,
evidence_c258274cb627,dyn_7d0d3a7e2b,src_7fe7ae82,artifact_beb33b315213,Timescale Stretch Parameterization of Type Ia Supernova B-band Light Curves,arxiv_0104382v1_timescale_stretch_parameterization_of_type_ia_supernova_b_band_light_curves.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/0104382v1,partial,0.5,
evidence_5b3cc041e3b0,dyn_9e1fd0befd,src_3c6bf7f2,artifact_1c17c173ab6e,Light Curve Models for SN 2009dc,arxiv_1302_3375v1_light_curve_models_for_sn_2009dc.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1302.3375v1,partial,0.5,A figure exists at the same source/page but no chart extraction was linked.
evidence_e1f045a905a8,dyn_7fc7904252,src_a215a02f,artifact_da5eedd786e7,"A COLIBRI Photometric Study of SN 2025bvm: A Normal, Slowly Declining Type Ia Supernova",arxiv_2601_07745v2_a_colibri_photometric_study_of_sn_2025bvm_a_normal_slowly_declining_type_ia_supe.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/2601.07745v2,partial,0.5,
evidence_820ecfdb4158,dyn_0e5a3929ed,src_e94ddd7b,artifact_0d81c76be4ba,Constraining the Properties of SNe~Ia Progenitors from Light Curves,arxiv_1109_3629v1_constraining_the_properties_of_sne_ia_progenitors_from_light_curves.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1109.3629v1,partial,0.5,
evidence_8780f0855fcb,dyn_50ac93220b,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/2509.04073v1,partial,0.5,
evidence_8931f4a9ff14,dyn_b63b05fb74,src_8ed53284,artifact_982ab9c9501f,Model independent bounds on Type Ia supernova absolute peak magnitude,arxiv_2208_14740v2_model_independent_bounds_on_type_ia_supernova_absolute_peak_magnitude.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/2208.14740v2,partial,0.5,
evidence_3a673f626ccf,dyn_effa56b6e2,src_f0c36ffc,artifact_00a8fdd2982e,Can the violent merger of white dwarfs explain the slowest declining Type Ia supernova SN 2011aa?,arxiv_2209_00569v1_can_the_violent_merger_of_white_dwarfs_explain_the_slowest_declining_type_ia_sup.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/2209.00569v1,partial,0.5,
evidence_9a5b38b0ab23,dyn_6b31cf9844,src_a387ed6c,artifact_fe3302ab5c05,A Search for New Candidate Super-Chandrasekhar-Mass Type Ia Supernovae in the Nearby Supernova Factory Dataset,arxiv_1207_2695v3_a_search_for_new_candidate_super_chandrasekhar_mass_type_ia_supernovae_in_the_ne.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1207.2695v3,partial,0.5,
evidence_83cae53c0eb3,dyn_065092e913,src_c3d94f53,artifact_ae0ca072f89a,Late Light Curves of Normal Type Ia Supernovae,arxiv_0610084v1_late_light_curves_of_normal_type_ia_supernovae.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/0610084v1,partial,0.5,
evidence_bf6cfd11e08a,dyn_96c9fb27fe,src_3c78827c,artifact_70c80ea9015e,An investigation of $^{56}$Ni shells as the source of early light curve bumps in type Ia supernovae,arxiv_2007_02101v2_an_investigation_of_56_ni_shells_as_the_source_of_early_light_curve_bumps_in_typ.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/2007.02101v2,partial,0.5,
evidence_c267acb5530c,dyn_c175fadb01,src_ee103f97,artifact_19d15bbd0997,Nearby Supernova Factory Observations of SN 2005gj: Another Type Ia Supernova in a Massive Circumstellar Envelope,arxiv_0606499v1_nearby_supernova_factory_observations_of_sn_2005gj_another_type_ia_supernova_in_.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/0606499v1,partial,0.5,
evidence_2977263aaf62,dyn_b7f4cabe9b,src_80cc9b5a,artifact_d24ff4d03756,Light curves of five type Ia supernovae at intermediate redshift,arxiv_0711_1375v2_light_curves_of_five_type_ia_supernovae_at_intermediate_redshift.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/0711.1375v2,partial,0.5,
evidence_f273cdf3bab2,dyn_83bf66a61d,src_3a355fcd,artifact_c522da03d567,"A Physical Model for SN 2001ay, a normal, bright, extremely slowly declining Type Ia supernova",arxiv_1205_0814v1_a_physical_model_for_sn_2001ay_a_normal_bright_extremely_slowly_declining_type_i.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1205.0814v1,partial,0.5,
evidence_d0e0330bba5c,dyn_0224834ebe,src_c5ded25b,artifact_d97043f0e1ea,Late Light Curves of Normally-Luminous Type Ia Supernovae,arxiv_0601088v1_late_light_curves_of_normally_luminous_type_ia_supernovae.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/0601088v1,partial,0.5,
evidence_274277a6eee0,dyn_1960f68588,src_5651b667,artifact_258f6e0d0315,A year-long plateau in the late-time near-infrared light curves of Type Ia supernovae,arxiv_1910_03614v1_a_year_long_plateau_in_the_late_time_near_infrared_light_curves_of_type_ia_super.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1910.03614v1,partial,0.5,
evidence_c2fbf03471f2,dyn_912df6df05,src_613f3b5b,artifact_2513751de774,Type Ia supernova bolometric light curves and ejected mass estimates from the Nearby Supernova Factory,arxiv_1402_6842v1_type_ia_supernova_bolometric_light_curves_and_ejected_mass_estimates_from_the_ne.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1402.6842v1,partial,0.5,
evidence_f1dcca20218b,dyn_a87c9f174a,src_dabf282a,artifact_aae50804a70f,The light curves of type Ia Supernova 2008gy,arxiv_1004_5200v1_the_light_curves_of_type_ia_supernova_2008gy.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1004.5200v1,partial,0.5,
evidence_88c35d8f1a03,dyn_ab3ef21c7b,src_9343df8f,artifact_abf70b214b00,Nearby Supernova Factory Observations of SN 2006D: On Sporadic Carbon Signatures in Early Type Ia Supernova Spectra,arxiv_0611356v1_nearby_supernova_factory_observations_of_sn_2006d_on_sporadic_carbon_signatures_.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/0611356v1,partial,0.5,
evidence_9ace9128b34f,dyn_34f99929e6,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_text,,,,pdf_table_5c67e477,,table,pdfplumber_text,arXiv metadata: http://arxiv.org/abs/2509.07093v3,resolved,0.5,
evidence_ee2b985e778e,dyn_2287617a15,src_f3abd0be,artifact_1aa68ce2bca4,The Rise Times and Bolometric Light Curve of SN 1994D: Constraints on Models of Type Ia Supernovae,arxiv_9608181v1_the_rise_times_and_bolometric_light_curve_of_sn_1994d_constraints_on_models_of_t.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/9608181v1,partial,0.5,A figure exists at the same source/page but no chart extraction was linked.
evidence_47079e689950,dyn_4423c73099,src_31d5605c,artifact_4090cfb33c31,The Progenitors of Type Ia Supernovae,arxiv_9903264v1_the_progenitors_of_type_ia_supernovae.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/9903264v1,partial,0.5,
evidence_3431e6ff5d73,dyn_61acd490dc,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1411.1064v1,partial,0.5,
evidence_559d8ba85ce1,dyn_2582d223e0,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/2401.06087v1,partial,0.5,
evidence_fa91951c9231,dyn_65404deb72,src_83a09200,artifact_1fd5a07cabb2,Type Ia Supernova Light Curve Inference: Hierarchical Bayesian Analysis in the Near Infrared,arxiv_0908_0536v3_type_ia_supernova_light_curve_inference_hierarchical_bayesian_analysis_in_the_ne.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/0908.0536v3,partial,0.5,
evidence_b17293a12bcc,dyn_5760eecbc8,src_3f5b781a,artifact_37bab668fa96,Two classes of fast-declining type Ia supernovae,arxiv_1702_06585v1_two_classes_of_fast_declining_type_ia_supernovae.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1702.06585v1,partial,0.5,
evidence_0670c775218e,dyn_efcfeaf97e,src_17e5146f,artifact_26f89d30eb2f,The late-time light curve of the Type Ia supernova 2000cx,arxiv_0409338v1_the_late_time_light_curve_of_the_type_ia_supernova_2000cx.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/0409338v1,partial,0.5,
evidence_334ffe3b0d5c,dyn_43705d6df6,src_943926b0,artifact_76733a92df84,Maximum Brightness and Post-Maximum Decline of Light Curves of SN~Ia: A Comparison of Theory and Observations,arxiv_9609070v1_maximum_brightness_and_post_maximum_decline_of_light_curves_of_sn_ia_a_compariso.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/9609070v1,partial,0.5,
evidence_22c7459d27e1,dyn_faf7933545,src_24e27a27,artifact_772c3fb9c21f,Near-infrared light curves of Type Ia supernovae: Studying the properties of the second maximum,arxiv_1502_00568v1_near_infrared_light_curves_of_type_ia_supernovae_studying_the_properties_of_the_.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1502.00568v1,partial,0.5,
evidence_47af68ffaaf1,dyn_a1d9a46be8,src_ebb31967,artifact_d4274945f3de,Properties of Type-Ia Supernova Light Curves,arxiv_1805_03712v2_properties_of_type_ia_supernova_light_curves.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1805.03712v2,partial,0.5,
evidence_4e990dca040c,dyn_06f28bda32,src_6087c596,artifact_a6359a440f5a,The Most Slowly Declining Type Ia Supernova 2001ay,arxiv_1106_3968v2_the_most_slowly_declining_type_ia_supernova_2001ay.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1106.3968v2,partial,0.5,
evidence_85a045fa9f73,dyn_91a89cff5c,src_74584c7d,artifact_aefd2f9bc03b,Can differences in the nickel abundance in Chandrasekhar mass models explain the relation between brightness and decline rate of normal Type Ia Supernovae?,arxiv_0009490v1_can_differences_in_the_nickel_abundance_in_chandrasekhar_mass_models_explain_the.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/0009490v1,partial,0.5,
evidence_817103f1b7bf,dyn_2d4a05f372,src_234cb7c9,artifact_3eb433a4365e,Type Ia Supernovae and Their Cosmological Implications,arxiv_9905049v1_type_ia_supernovae_and_their_cosmological_implications.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/9905049v1,partial,0.5,
evidence_07ff9a692f09,dyn_e56a12af27,src_f345b5cf,artifact_65b074e1451b,Near-infrared light curves of type Ia supernovae,arxiv_1201_1723v1_near_infrared_light_curves_of_type_ia_supernovae.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1201.1723v1,partial,0.5,
evidence_1cde016d5628,dyn_6a9a047679,src_ab59561f,artifact_580c2fad536b,An Empirical Fitting Method for Type Ia Supernova Light Curves. II. Estimating the First-Light Time and Rise Time,arxiv_1612_02725v3_an_empirical_fitting_method_for_type_ia_supernova_light_curves_ii_estimating_the.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1612.02725v3,partial,0.5,
evidence_adce480d9eba,dyn_1e617ab1fc,src_a255ff7c,artifact_9b204384643e,Light curve studies of nearby Type Ia Supernovae with a Multi-band Stretch method,arxiv_0807_1244v1_light_curve_studies_of_nearby_type_ia_supernovae_with_a_multi_band_stretch_metho.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/0807.1244v1,partial,0.5,
evidence_a60dd841436b,dyn_a061a5be54,src_f70eea15,artifact_a6c999880af0,The Ultraviolet Brightest Type Ia Supernova 2011de,arxiv_1408_1033v1_the_ultraviolet_brightest_type_ia_supernova_2011de.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1408.1033v1,partial,0.5,
evidence_e016549903f1,dyn_0f6e4d5ab2,src_ced89ae0,artifact_f6c2fc4879e7,ZTF SN Ia DR2: An environmental study of Type Ia supernovae using host galaxy image decomposition,arxiv_2411_11986v1_ztf_sn_ia_dr2_an_environmental_study_of_type_ia_supernovae_using_host_galaxy_ima.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/2411.11986v1,partial,0.5,
evidence_d2716fede1b0,dyn_f7bf3b6f4b,src_d268d165,artifact_397e97d02a3c,The Spectroscopic Diversity of Type Ia Supernovae,arxiv_1203_4832v2_the_spectroscopic_diversity_of_type_ia_supernovae.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1203.4832v2,partial,0.5,
evidence_25245f788924,dyn_621e5930ab,src_37776428,artifact_2ab94fcfc9ca,"Explosion Models for Type Ia Supernovae: A Comparison with Observed Light Curves, distances, H_o and q_o",arxiv_9602025v1_explosion_models_for_type_ia_supernovae_a_comparison_with_observed_light_curves_.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/9602025v1,partial,0.5,
evidence_5da9e49be6e7,dyn_a13b87d714,src_3560720a,artifact_f37b237f9379,Optical Light Curves of the Type Ia Supernovae 1990N and 1991T,arxiv_9709262v1_optical_light_curves_of_the_type_ia_supernovae_1990n_and_1991t.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/9709262v1,partial,0.5,
evidence_cfc9252bd9e3,dyn_24d2067aac,src_f643ebb7,artifact_a4a76dc8d31d,A Precise Distance Indicator: Type Ia Supernova Multicolor Light Curve Shapes,arxiv_9604143v1_a_precise_distance_indicator_type_ia_supernova_multicolor_light_curve_shapes.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/9604143v1,partial,0.5,
evidence_3e71380924b9,dyn_cfc983bb24,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/0705.0726v2,partial,0.5,
evidence_9d4d2726930a,dyn_9779bec6a8,src_52dae29e,artifact_fd8867a07789,Semi-analytical Light Curve Model for Transients Preceding Binary Mergers. I: Supernova Precursor Emission from Compact Object Companions,arxiv_2607_20599v1_semi_analytical_light_curve_model_for_transients_preceding_binary_mergers_i_supe.pdf,pdf_text,,,,pdf_table_ad1bf540,,table,pdfplumber_lines,arXiv metadata: http://arxiv.org/abs/2607.20599v1,resolved,0.5,
evidence_0cc1b6c8ff5a,dyn_d7800917d5,src_f5a5d7dd,artifact_5754f8ab4fb7,Type Ia Supernova Light Curve Inference: Hierarchical Models in the Optical and Near Infrared,arxiv_1011_5910v3_type_ia_supernova_light_curve_inference_hierarchical_models_in_the_optical_and_n.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1011.5910v3,partial,0.5,
evidence_f4c232219808,dyn_66e89f06fb,src_65fe001b,artifact_ff645e2a25fa,Light curves for off-centre ignition models of type Ia supernovae,arxiv_0703764v1_light_curves_for_off_centre_ignition_models_of_type_ia_supernovae.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/0703764v1,partial,0.5,
evidence_85b1afcfc9c6,dyn_b176dc2f80,src_f3b6a71f,artifact_8411b02f8015,Early Time Light Curves of Type Ia Supernovae Observed with TESS,arxiv_1904_02171v2_early_time_light_curves_of_type_ia_supernovae_observed_with_tess.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1904.02171v2,partial,0.5,
evidence_50a7f77ecac3,dyn_e61f0344bb,src_5c7cb02d,artifact_663e60bba71f,ZTF SN Ia DR2: Overview,arxiv_2409_04346v2_ztf_sn_ia_dr2_overview.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/2409.04346v2,partial,0.5,
evidence_79c2a92a0a24,dyn_cf6900266b,src_3d5d31cc,artifact_699ead31a61e,The Hubble Space Telescope Cluster Supernova Survey: II. The Type Ia Supernova Rate in High-Redshift Galaxy Clusters,arxiv_1010_5786v3_the_hubble_space_telescope_cluster_supernova_survey_ii_the_type_ia_supernova_rat.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/1010.5786v3,partial,0.5,
evidence_a5422b164704,dyn_0bd7464322,src_153d72f6,artifact_873ceb40a252,Nebular velocities in type Ia Supernovae and their relationship to light curves,arxiv_9803229v1_nebular_velocities_in_type_ia_supernovae_and_their_relationship_to_light_curves.pdf,pdf_text,,,,,,text,text_extraction,arXiv metadata: http://arxiv.org/abs/astro-ph/9803229v1,partial,0.5,A figure exists at the same source/page but no chart extraction was linked.
evidence_482894028f6f,dyn_c16cf1c06e,src_a215a02f,artifact_da5eedd786e7,"A COLIBRI Photometric Study of SN 2025bvm: A Normal, Slowly Declining Type Ia Supernova",arxiv_2601_07745v2_a_colibri_photometric_study_of_sn_2025bvm_a_normal_slowly_declining_type_ia_supe.pdf,pdf_text,2.0,section_9911af41,Abstract,,,text,text_extraction,"The object’s brightest observed peak is in the r′-band, with an apparent magnitude of 𝑚 𝑟 ≈15.8 mag.",resolved,0.95,
evidence_23bf73dff92b,dyn_38c9c0f119,src_a215a02f,artifact_da5eedd786e7,"A COLIBRI Photometric Study of SN 2025bvm: A Normal, Slowly Declining Type Ia Supernova",arxiv_2601_07745v2_a_colibri_photometric_study_of_sn_2025bvm_a_normal_slowly_declining_type_ia_supe.pdf,pdf_text,2.0,section_9911af41,Abstract,,,text,text_extraction,"These methods fit the light curves using empirical models that describe the evolution of the spectral energy distribution (SED) of a Type Ia supernova. By fitting these models to the multi-band photometric data, a robust and simultaneous estimation of the peak magnitude (𝑚max), the time of maximum light (𝑡max), and the light-curve shape parameters is obtained.",resolved,0.9,
evidence_fbc89ba5cfd3,dyn_f8cd3233f2,src_a215a02f,artifact_da5eedd786e7,"A COLIBRI Photometric Study of SN 2025bvm: A Normal, Slowly Declining Type Ia Supernova",arxiv_2601_07745v2_a_colibri_photometric_study_of_sn_2025bvm_a_normal_slowly_declining_type_ia_supe.pdf,pdf_text,2.0,section_f11c542a,3.1. LightCurvesandPhotometricParameters,,,text,text_extraction,"The shape of the light curves is characteristic of a Type Ia supernova (e.g., Filippenko, 1997). In particular, as shown in Figure 2, the light curves of SN 2025bvm provide a clear frame of reference by showing distinctive features of normal Type Ia supernovae.",resolved,0.8,
evidence_3271f1a5faf1,dyn_45966ff6c1,src_a215a02f,artifact_da5eedd786e7,"A COLIBRI Photometric Study of SN 2025bvm: A Normal, Slowly Declining Type Ia Supernova",arxiv_2601_07745v2_a_colibri_photometric_study_of_sn_2025bvm_a_normal_slowly_declining_type_ia_supe.pdf,pdf_text,2.0,section_9911af41,Abstract,,,text,text_extraction,"The object’s brightest observed peak is in the r′-band, with an apparent magnitude of 𝑚 𝑟 ≈15.8 mag.",resolved,0.95,
evidence_22680e24a22a,dyn_01252665af,src_3d5d31cc,artifact_699ead31a61e,The Hubble Space Telescope Cluster Supernova Survey: II. The Type Ia Supernova Rate in High-Redshift Galaxy Clusters,arxiv_1010_5786v3_the_hubble_space_telescope_cluster_supernova_survey_ii_the_type_ia_supernova_rat.pdf,pdf_text,3.0,section_517e3234,TheSNIaRateinHigh-RedshiftGalaxyClusters 3,,,text,text_extraction,This paper is one of a series of ten papers that report supernova results from the HST Cluster Supernova Survey,resolved,0.85,
evidence_91dde47ef664,dyn_58995362c2,src_3d5d31cc,artifact_699ead31a61e,The Hubble Space Telescope Cluster Supernova Survey: II. The Type Ia Supernova Rate in High-Redshift Galaxy Clusters,arxiv_1010_5786v3_the_hubble_space_telescope_cluster_supernova_survey_ii_the_type_ia_supernova_rat.pdf,pdf_text,3.0,section_517e3234,TheSNIaRateinHigh-RedshiftGalaxyClusters 3,,,text,text_extraction,"Cluster SNe Ia can also be used to trace the diffuse intracluster stellar component. Intracluster stars, bound to the cluster potential rather than individual galaxies, have been found to account for anywhere from 5% to 50% of the stellar mass in clusters (e.g., Ferguson et al. 1998; Feldmeier et al. 1998; Gonzalez et al. 2000; Feldmeier et al. 2004; Lin & Mohr 2004; Zibetti et al. 2005; Gonzalez et al. 2005; Krick et al. 2006; Mihos et al. 2005). The use of SNe Ia as tracers of this component was first demonstrated by Gal-Yam et al. (2003) who found two likely host-less SNe Ia out of a total of seven cluster SNe Ia in 0.06 < z < 0.19 Abell clusters.",resolved,0.9,
